Team,YW,Player,Streak,CurrentStreak
ARZ,2020 Week 17,Kyler Murray,32,32
ARZ,2020 Week 16,Kyler Murray,31,32
ARZ,2020 Week 15,Kyler Murray,30,32
ARZ,2020 Week 14,Kyler Murray,29,32
ARZ,2020 Week 13,Kyler Murray,28,32
ARZ,2020 Week 12,Kyler Murray,27,32
ARZ,2020 Week 11,Kyler Murray,26,32
ARZ,2020 Week 10,Kyler Murray,25,32
ARZ,2020 Week 9,Kyler Murray,24,32
ARZ,2020 Week 7,Kyler Murray,23,32
ARZ,2020 Week 6,Kyler Murray,22,32
ARZ,2020 Week 5,Kyler Murray,21,32
ARZ,2020 Week 4,Kyler Murray,20,32
ARZ,2020 Week 3,Kyler Murray,19,32
ARZ,2020 Week 2,Kyler Murray,18,32
ARZ,2020 Week 1,Kyler Murray,17,32
ARZ,2019 Week 17,Kyler Murray,16,32
ARZ,2019 Week 16,Kyler Murray,15,32
ARZ,2019 Week 15,Kyler Murray,14,32
ARZ,2019 Week 14,Kyler Murray,13,32
ARZ,2019 Week 13,Kyler Murray,12,32
ARZ,2019 Week 11,Kyler Murray,11,32
ARZ,2019 Week 10,Kyler Murray,10,32
ARZ,2019 Week 9,Kyler Murray,9,32
ARZ,2019 Week 8,Kyler Murray,8,32
ARZ,2019 Week 7,Kyler Murray,7,32
ARZ,2019 Week 6,Kyler Murray,6,32
ARZ,2019 Week 5,Kyler Murray,5,32
ARZ,2019 Week 4,Kyler Murray,4,32
ARZ,2019 Week 3,Kyler Murray,3,32
ARZ,2019 Week 2,Kyler Murray,2,32
ARZ,2019 Week 1,Kyler Murray,1,32
ARZ,2018 Week 17,Josh Rosen,13,32
ARZ,2018 Week 16,Josh Rosen,12,32
ARZ,2018 Week 15,Josh Rosen,11,32
ARZ,2018 Week 14,Josh Rosen,10,32
ARZ,2018 Week 13,Josh Rosen,9,32
ARZ,2018 Week 12,Josh Rosen,8,32
ARZ,2018 Week 11,Josh Rosen,7,32
ARZ,2018 Week 10,Josh Rosen,6,32
ARZ,2018 Week 8,Josh Rosen,5,32
ARZ,2018 Week 7,Josh Rosen,4,32
ARZ,2018 Week 6,Josh Rosen,3,32
ARZ,2018 Week 5,Josh Rosen,2,32
ARZ,2018 Week 4,Josh Rosen,1,32
ARZ,2018 Week 3,Sam Bradford,3,32
ARZ,2018 Week 2,Sam Bradford,2,32
ARZ,2018 Week 1,Sam Bradford,1,32
ARZ,2017 Week 17,Drew Stanton,2,32
ARZ,2017 Week 16,Drew Stanton,1,32
ARZ,2017 Week 15,Blaine Gabbert,5,32
ARZ,2017 Week 14,Blaine Gabbert,4,32
ARZ,2017 Week 13,Blaine Gabbert,3,32
ARZ,2017 Week 12,Blaine Gabbert,2,32
ARZ,2017 Week 11,Blaine Gabbert,1,32
ARZ,2017 Week 10,Drew Stanton,2,32
ARZ,2017 Week 9,Drew Stanton,1,32
ARZ,2017 Week 7,Carson Palmer,18,32
ARZ,2017 Week 6,Carson Palmer,17,32
ARZ,2017 Week 5,Carson Palmer,16,32
ARZ,2017 Week 4,Carson Palmer,15,32
ARZ,2017 Week 3,Carson Palmer,14,32
ARZ,2017 Week 2,Carson Palmer,13,32
ARZ,2017 Week 1,Carson Palmer,12,32
ARZ,2016 Week 17,Carson Palmer,11,32
ARZ,2016 Week 16,Carson Palmer,10,32
ARZ,2016 Week 15,Carson Palmer,9,32
ARZ,2016 Week 14,Carson Palmer,8,32
ARZ,2016 Week 13,Carson Palmer,7,32
ARZ,2016 Week 12,Carson Palmer,6,32
ARZ,2016 Week 11,Carson Palmer,5,32
ARZ,2016 Week 10,Carson Palmer,4,32
ARZ,2016 Week 8,Carson Palmer,3,32
ARZ,2016 Week 7,Carson Palmer,2,32
ARZ,2016 Week 6,Carson Palmer,1,32
ARZ,2016 Week 5,Drew Stanton,1,32
ARZ,2016 Week 4,Carson Palmer,20,32
ARZ,2016 Week 3,Carson Palmer,19,32
ARZ,2016 Week 2,Carson Palmer,18,32
ARZ,2016 Week 1,Carson Palmer,17,32
ARZ,2015 Week 17,Carson Palmer,16,32
ARZ,2015 Week 16,Carson Palmer,15,32
ARZ,2015 Week 15,Carson Palmer,14,32
ARZ,2015 Week 14,Carson Palmer,13,32
ARZ,2015 Week 13,Carson Palmer,12,32
ARZ,2015 Week 12,Carson Palmer,11,32
ARZ,2015 Week 11,Carson Palmer,10,32
ARZ,2015 Week 10,Carson Palmer,9,32
ARZ,2015 Week 8,Carson Palmer,8,32
ARZ,2015 Week 7,Carson Palmer,7,32
ARZ,2015 Week 6,Carson Palmer,6,32
ARZ,2015 Week 5,Carson Palmer,5,32
ARZ,2015 Week 4,Carson Palmer,4,32
ARZ,2015 Week 3,Carson Palmer,3,32
ARZ,2015 Week 2,Carson Palmer,2,32
ARZ,2015 Week 1,Carson Palmer,1,32
ARZ,2014 Week 17,Ryan Lindley,2,32
ARZ,2014 Week 16,Ryan Lindley,1,32
ARZ,2014 Week 15,Drew Stanton,5,32
ARZ,2014 Week 14,Drew Stanton,4,32
ARZ,2014 Week 13,Drew Stanton,3,32
ARZ,2014 Week 12,Drew Stanton,2,32
ARZ,2014 Week 11,Drew Stanton,1,32
ARZ,2014 Week 10,Carson Palmer,5,32
ARZ,2014 Week 9,Carson Palmer,4,32
ARZ,2014 Week 8,Carson Palmer,3,32
ARZ,2014 Week 7,Carson Palmer,2,32
ARZ,2014 Week 6,Carson Palmer,1,32
ARZ,2014 Week 5,Drew Stanton,3,32
ARZ,2014 Week 3,Drew Stanton,2,32
ARZ,2014 Week 2,Drew Stanton,1,32
ARZ,2014 Week 1,Carson Palmer,17,32
ARZ,2013 Week 17,Carson Palmer,16,32
ARZ,2013 Week 16,Carson Palmer,15,32
ARZ,2013 Week 15,Carson Palmer,14,32
ARZ,2013 Week 14,Carson Palmer,13,32
ARZ,2013 Week 13,Carson Palmer,12,32
ARZ,2013 Week 12,Carson Palmer,11,32
ARZ,2013 Week 11,Carson Palmer,10,32
ARZ,2013 Week 10,Carson Palmer,9,32
ARZ,2013 Week 8,Carson Palmer,8,32
ARZ,2013 Week 7,Carson Palmer,7,32
ARZ,2013 Week 6,Carson Palmer,6,32
ARZ,2013 Week 5,Carson Palmer,5,32
ARZ,2013 Week 4,Carson Palmer,4,32
ARZ,2013 Week 3,Carson Palmer,3,32
ARZ,2013 Week 2,Carson Palmer,2,32
ARZ,2013 Week 1,Carson Palmer,1,32
ARZ,2012 Week 17,Brian Hoyer,1,32
ARZ,2012 Week 16,Ryan Lindley,2,32
ARZ,2012 Week 15,Ryan Lindley,1,32
ARZ,2012 Week 14,John Skelton,1,32
ARZ,2012 Week 13,Ryan Lindley,2,32
ARZ,2012 Week 12,Ryan Lindley,1,32
ARZ,2012 Week 11,John Skelton,4,32
ARZ,2012 Week 9,John Skelton,3,32
ARZ,2012 Week 8,John Skelton,2,32
ARZ,2012 Week 7,John Skelton,1,32
ARZ,2012 Week 6,Kevin Kolb,5,32
ARZ,2012 Week 5,Kevin Kolb,4,32
ARZ,2012 Week 4,Kevin Kolb,3,32
ARZ,2012 Week 3,Kevin Kolb,2,32
ARZ,2012 Week 2,Kevin Kolb,1,32
ARZ,2012 Week 1,John Skelton,4,32
ARZ,2011 Week 17,John Skelton,3,32
ARZ,2011 Week 16,John Skelton,2,32
ARZ,2011 Week 15,John Skelton,1,32
ARZ,2011 Week 14,Kevin Kolb,2,32
ARZ,2011 Week 13,Kevin Kolb,1,32
ARZ,2011 Week 12,John Skelton,4,32
ARZ,2011 Week 11,John Skelton,3,32
ARZ,2011 Week 10,John Skelton,2,32
ARZ,2011 Week 9,John Skelton,1,32
ARZ,2011 Week 8,Kevin Kolb,7,32
ARZ,2011 Week 7,Kevin Kolb,6,32
ARZ,2011 Week 5,Kevin Kolb,5,32
ARZ,2011 Week 4,Kevin Kolb,4,32
ARZ,2011 Week 3,Kevin Kolb,3,32
ARZ,2011 Week 2,Kevin Kolb,2,32
ARZ,2011 Week 1,Kevin Kolb,1,32
ARZ,2010 Week 17,John Skelton,4,32
ARZ,2010 Week 16,John Skelton,3,32
ARZ,2010 Week 15,John Skelton,2,32
ARZ,2010 Week 14,John Skelton,1,32
ARZ,2010 Week 13,Derek Anderson,5,32
ARZ,2010 Week 12,Derek Anderson,4,32
ARZ,2010 Week 11,Derek Anderson,3,32
ARZ,2010 Week 10,Derek Anderson,2,32
ARZ,2010 Week 9,Derek Anderson,1,32
ARZ,2010 Week 8,Max Hall,3,32
ARZ,2010 Week 7,Max Hall,2,32
ARZ,2010 Week 5,Max Hall,1,32
ARZ,2010 Week 4,Derek Anderson,4,32
ARZ,2010 Week 3,Derek Anderson,3,32
ARZ,2010 Week 2,Derek Anderson,2,32
ARZ,2010 Week 1,Derek Anderson,1,32
ARZ,2009 Week 17,Kurt Warner,5,32
ARZ,2009 Week 16,Kurt Warner,4,32
ARZ,2009 Week 15,Kurt Warner,3,32
ARZ,2009 Week 14,Kurt Warner,2,32
ARZ,2009 Week 13,Kurt Warner,1,32
ARZ,2009 Week 12,Matt Leinart,1,32
ARZ,2009 Week 11,Kurt Warner,37,32
ARZ,2009 Week 10,Kurt Warner,36,32
ARZ,2009 Week 9,Kurt Warner,35,32
ARZ,2009 Week 8,Kurt Warner,34,32
ARZ,2009 Week 7,Kurt Warner,33,32
ARZ,2009 Week 6,Kurt Warner,32,32
ARZ,2009 Week 5,Kurt Warner,31,32
ARZ,2009 Week 3,Kurt Warner,30,32
ARZ,2009 Week 2,Kurt Warner,29,32
ARZ,2009 Week 1,Kurt Warner,28,32
ARZ,2008 Week 17,Kurt Warner,27,32
ARZ,2008 Week 16,Kurt Warner,26,32
ARZ,2008 Week 15,Kurt Warner,25,32
ARZ,2008 Week 14,Kurt Warner,24,32
ARZ,2008 Week 13,Kurt Warner,23,32
ARZ,2008 Week 12,Kurt Warner,22,32
ARZ,2008 Week 11,Kurt Warner,21,32
ARZ,2008 Week 10,Kurt Warner,20,32
ARZ,2008 Week 9,Kurt Warner,19,32
ARZ,2008 Week 8,Kurt Warner,18,32
ARZ,2008 Week 6,Kurt Warner,17,32
ARZ,2008 Week 5,Kurt Warner,16,32
ARZ,2008 Week 4,Kurt Warner,15,32
ARZ,2008 Week 3,Kurt Warner,14,32
ARZ,2008 Week 2,Kurt Warner,13,32
ARZ,2008 Week 1,Kurt Warner,12,32
ARZ,2007 Week 17,Kurt Warner,11,32
ARZ,2007 Week 16,Kurt Warner,10,32
ARZ,2007 Week 15,Kurt Warner,9,32
ARZ,2007 Week 14,Kurt Warner,8,32
ARZ,2007 Week 13,Kurt Warner,7,32
ARZ,2007 Week 12,Kurt Warner,6,32
ARZ,2007 Week 11,Kurt Warner,5,32
ARZ,2007 Week 10,Kurt Warner,4,32
ARZ,2007 Week 9,Kurt Warner,3,32
ARZ,2007 Week 7,Kurt Warner,2,32
ARZ,2007 Week 6,Kurt Warner,1,32
ARZ,2007 Week 5,Matt Leinart,5,32
ARZ,2007 Week 4,Matt Leinart,4,32
ARZ,2007 Week 3,Matt Leinart,3,32
ARZ,2007 Week 2,Matt Leinart,2,32
ARZ,2007 Week 1,Matt Leinart,1,32
ARZ,2006 Week 17,Kurt Warner,1,32
ARZ,2006 Week 16,Matt Leinart,11,32
ARZ,2006 Week 15,Matt Leinart,10,32
ARZ,2006 Week 14,Matt Leinart,9,32
ARZ,2006 Week 13,Matt Leinart,8,32
ARZ,2006 Week 12,Matt Leinart,7,32
ARZ,2006 Week 11,Matt Leinart,6,32
ARZ,2006 Week 10,Matt Leinart,5,32
ARZ,2006 Week 8,Matt Leinart,4,32
ARZ,2006 Week 7,Matt Leinart,3,32
ARZ,2006 Week 6,Matt Leinart,2,32
ARZ,2006 Week 5,Matt Leinart,1,32
ARZ,2006 Week 4,Kurt Warner,4,32
ARZ,2006 Week 3,Kurt Warner,3,32
ARZ,2006 Week 2,Kurt Warner,2,32
ARZ,2006 Week 1,Kurt Warner,1,32
ATL,2020 Week 17,Matt Ryan,24,24
ATL,2020 Week 16,Matt Ryan,23,24
ATL,2020 Week 15,Matt Ryan,22,24
ATL,2020 Week 14,Matt Ryan,21,24
ATL,2020 Week 13,Matt Ryan,20,24
ATL,2020 Week 12,Matt Ryan,19,24
ATL,2020 Week 11,Matt Ryan,18,24
ATL,2020 Week 9,Matt Ryan,17,24
ATL,2020 Week 8,Matt Ryan,16,24
ATL,2020 Week 7,Matt Ryan,15,24
ATL,2020 Week 6,Matt Ryan,14,24
ATL,2020 Week 5,Matt Ryan,13,24
ATL,2020 Week 4,Matt Ryan,12,24
ATL,2020 Week 3,Matt Ryan,11,24
ATL,2020 Week 2,Matt Ryan,10,24
ATL,2020 Week 1,Matt Ryan,9,24
ATL,2019 Week 17,Matt Ryan,8,24
ATL,2019 Week 16,Matt Ryan,7,24
ATL,2019 Week 15,Matt Ryan,6,24
ATL,2019 Week 14,Matt Ryan,5,24
ATL,2019 Week 13,Matt Ryan,4,24
ATL,2019 Week 12,Matt Ryan,3,24
ATL,2019 Week 11,Matt Ryan,2,24
ATL,2019 Week 10,Matt Ryan,1,24
ATL,2019 Week 8,Matt Schaub,1,24
ATL,2019 Week 7,Matt Ryan,154,24
ATL,2019 Week 6,Matt Ryan,153,24
ATL,2019 Week 5,Matt Ryan,152,24
ATL,2019 Week 4,Matt Ryan,151,24
ATL,2019 Week 3,Matt Ryan,150,24
ATL,2019 Week 2,Matt Ryan,149,24
ATL,2019 Week 1,Matt Ryan,148,24
ATL,2018 Week 17,Matt Ryan,147,24
ATL,2018 Week 16,Matt Ryan,146,24
ATL,2018 Week 15,Matt Ryan,145,24
ATL,2018 Week 14,Matt Ryan,144,24
ATL,2018 Week 13,Matt Ryan,143,24
ATL,2018 Week 12,Matt Ryan,142,24
ATL,2018 Week 11,Matt Ryan,141,24
ATL,2018 Week 10,Matt Ryan,140,24
ATL,2018 Week 9,Matt Ryan,139,24
ATL,2018 Week 7,Matt Ryan,138,24
ATL,2018 Week 6,Matt Ryan,137,24
ATL,2018 Week 5,Matt Ryan,136,24
ATL,2018 Week 4,Matt Ryan,135,24
ATL,2018 Week 3,Matt Ryan,134,24
ATL,2018 Week 2,Matt Ryan,133,24
ATL,2018 Week 1,Matt Ryan,132,24
ATL,2017 Week 17,Matt Ryan,131,24
ATL,2017 Week 16,Matt Ryan,130,24
ATL,2017 Week 15,Matt Ryan,129,24
ATL,2017 Week 14,Matt Ryan,128,24
ATL,2017 Week 13,Matt Ryan,127,24
ATL,2017 Week 12,Matt Ryan,126,24
ATL,2017 Week 11,Matt Ryan,125,24
ATL,2017 Week 10,Matt Ryan,124,24
ATL,2017 Week 9,Matt Ryan,123,24
ATL,2017 Week 8,Matt Ryan,122,24
ATL,2017 Week 7,Matt Ryan,121,24
ATL,2017 Week 6,Matt Ryan,120,24
ATL,2017 Week 4,Matt Ryan,119,24
ATL,2017 Week 3,Matt Ryan,118,24
ATL,2017 Week 2,Matt Ryan,117,24
ATL,2017 Week 1,Matt Ryan,116,24
ATL,2016 Week 17,Matt Ryan,115,24
ATL,2016 Week 16,Matt Ryan,114,24
ATL,2016 Week 15,Matt Ryan,113,24
ATL,2016 Week 14,Matt Ryan,112,24
ATL,2016 Week 13,Matt Ryan,111,24
ATL,2016 Week 12,Matt Ryan,110,24
ATL,2016 Week 10,Matt Ryan,109,24
ATL,2016 Week 9,Matt Ryan,108,24
ATL,2016 Week 8,Matt Ryan,107,24
ATL,2016 Week 7,Matt Ryan,106,24
ATL,2016 Week 6,Matt Ryan,105,24
ATL,2016 Week 5,Matt Ryan,104,24
ATL,2016 Week 4,Matt Ryan,103,24
ATL,2016 Week 3,Matt Ryan,102,24
ATL,2016 Week 2,Matt Ryan,101,24
ATL,2016 Week 1,Matt Ryan,100,24
ATL,2015 Week 17,Matt Ryan,99,24
ATL,2015 Week 16,Matt Ryan,98,24
ATL,2015 Week 15,Matt Ryan,97,24
ATL,2015 Week 14,Matt Ryan,96,24
ATL,2015 Week 13,Matt Ryan,95,24
ATL,2015 Week 12,Matt Ryan,94,24
ATL,2015 Week 11,Matt Ryan,93,24
ATL,2015 Week 9,Matt Ryan,92,24
ATL,2015 Week 8,Matt Ryan,91,24
ATL,2015 Week 7,Matt Ryan,90,24
ATL,2015 Week 6,Matt Ryan,89,24
ATL,2015 Week 5,Matt Ryan,88,24
ATL,2015 Week 4,Matt Ryan,87,24
ATL,2015 Week 3,Matt Ryan,86,24
ATL,2015 Week 2,Matt Ryan,85,24
ATL,2015 Week 1,Matt Ryan,84,24
ATL,2014 Week 17,Matt Ryan,83,24
ATL,2014 Week 16,Matt Ryan,82,24
ATL,2014 Week 15,Matt Ryan,81,24
ATL,2014 Week 14,Matt Ryan,80,24
ATL,2014 Week 13,Matt Ryan,79,24
ATL,2014 Week 12,Matt Ryan,78,24
ATL,2014 Week 11,Matt Ryan,77,24
ATL,2014 Week 10,Matt Ryan,76,24
ATL,2014 Week 8,Matt Ryan,75,24
ATL,2014 Week 7,Matt Ryan,74,24
ATL,2014 Week 6,Matt Ryan,73,24
ATL,2014 Week 5,Matt Ryan,72,24
ATL,2014 Week 4,Matt Ryan,71,24
ATL,2014 Week 3,Matt Ryan,70,24
ATL,2014 Week 2,Matt Ryan,69,24
ATL,2014 Week 1,Matt Ryan,68,24
ATL,2013 Week 17,Matt Ryan,67,24
ATL,2013 Week 16,Matt Ryan,66,24
ATL,2013 Week 15,Matt Ryan,65,24
ATL,2013 Week 14,Matt Ryan,64,24
ATL,2013 Week 13,Matt Ryan,63,24
ATL,2013 Week 12,Matt Ryan,62,24
